id,country_name,iso3,iso2,capital,currency,region,subregion,fire_power_rank,army_id,navy_id,airforce_id,economy_id,manpower_id ,geography_id
1,Afghanistan,AFG,AF,Kabul,AFN,Asia,Southern Asia,69,105,127,89,92,115,119
2,Albania,ALB,AL,Tirana,ALL,Europe,Southern Europe,90,85,91,51,10,122,1
3,Algeria,DZA,DZ,Algiers,DZD,Africa,Northern Africa,25,121,6,40,123,85,90
4,Angola,AGO,AO,Luanda,AOA,Africa,Middle Africa,51,92,7,101,6,64,16
5,Argentina,ARG,AR,Buenos Aires,ARS,Americas,South America,35,33,101,15,118,21,105
6,Armenia,ARM,AM,Yerevan,AMD,Asia,Western Asia,93,63,30,64,18,109,80
7,Australia,AUS,AU,Canberra,AUD,Oceania,Australia and New Zealand,22,17,81,3,108,113,122
8,Austria,AUT,AT,Vienna,EUR,Europe,Western Europe,53,70,83,11,98,45,103
9,Azerbaijan,AZE,AZ,Baku,AZN,Asia,Western Asia,58,86,5,75,71,118,37
10,Bahrain,BHR,BH,Manama,BHD,Asia,Western Asia,94,67,56,96,1,5,88
11,Bangladesh,BGD,BD,Dhaka,BDT,Asia,Southern Asia,57,60,10,1,34,111,15
12,Belarus,BLR,BY,Minsk,BYN,Europe,Eastern Europe,49,14,46,116,4,98,67
13,Belgium,BEL,BE,Brussels,EUR,Europe,Western Europe,66,82,45,33,48,119,18
14,Bhutan,BTN,BT,Thimphu,BTN,Asia,Southern Asia,133,132,80,71,80,128,131
15,Bolivia,BOL,BO,Sucre,BOB,Americas,South America,61,123,116,128,107,25,69
16,Bosnia and Herzegovina,BIH,BA,Sarajevo,BAM,Europe,Southern Europe,121,25,38,30,73,24,14
17,Botswana,BWA,BW,Gaborone,BWP,Africa,Southern Africa,107,74,130,61,81,48,74
18,Brazil,BRA,BR,Brasilia,BRL,Americas,South America,17,40,52,102,102,6,40
19,Bulgaria,BGR,BG,Sofia,BGN,Europe,Eastern Europe,67,93,122,133,129,75,2
20,Cambodia,KHM,KH,Phnom Penh,KHR,Asia,South-Eastern Asia,89,133,102,85,132,125,75
21,Cameroon,CMR,CM,Yaounde,XAF,Africa,Middle Africa,111,109,90,35,15,123,22
22,Canada,CAN,CA,Ottawa,CAD,Americas,Northern America,26,127,125,5,30,90,46
23,Central African Republic,CAF,CF,Bangui,XAF,Africa,Middle Africa,129,13,43,73,35,47,114
24,Chad,TCD,TD,N'Djamena,XAF,Africa,Middle Africa,88,52,99,10,104,86,127
25,Chile,CHL,CL,Santiago,CLP,Americas,South America,47,71,37,14,58,63,51
26,China,CHN,CN,Beijing,CNY,Asia,Eastern Asia,3,99,70,111,75,110,100
27,Colombia,COL,CO,Bogota,COP,Americas,South America,40,106,4,91,55,10,113
28,Congo,COG,CG,Brazzaville,XAF,Africa,Middle Africa,118,73,111,29,29,22,65
29,Congo The Democratic Republic Of The,COD,CD,Kinshasa,CDF,Africa,Middle Africa,76,27,25,77,21,71,107
