id,name,country_id,country_code,state_code
3901,Badakhshan,1,AF,BDS
3871,Badghis,1,AF,BDG
3875,Baghlan,1,AF,BGL
3884,Balkh,1,AF,BAL
3872,Bamyan,1,AF,BAM
3892,Daykundi,1,AF,DAY
3899,Farah,1,AF,FRA
3889,Faryab,1,AF,FYB
3870,Ghazni,1,AF,GHA
3888,Ghōr,1,AF,GHO
3873,Helmand,1,AF,HEL
3887,Herat,1,AF,HER
3886,Jowzjan,1,AF,JOW
3902,Kabul,1,AF,KAB
3890,Kandahar,1,AF,KAN
3879,Kapisa,1,AF,KAP
3878,Khost,1,AF,KHO
3876,Kunar,1,AF,KNR
3900,Kunduz Province,1,AF,KDZ
3891,Laghman,1,AF,LAG
3897,Logar,1,AF,LOG
3882,Nangarhar,1,AF,NAN
3896,Nimruz,1,AF,NIM
3880,Nuristan,1,AF,NUR
3894,Paktia,1,AF,PIA
3877,Paktika,1,AF,PKA
3881,Panjshir,1,AF,PAN
3895,Parwan,1,AF,PAR
3883,Samangan,1,AF,SAM
3885,Sar-e Pol,1,AF,SAR
3893,Takhar,1,AF,TAK
3898,Urozgan,1,AF,URU
3874,Zabul,1,AF,ZAB
603,Berat County,2,AL,1
629,Berat District,2,AL,BR
607,Bulqizë District,2,AL,BU
618,Delvinë District,2,AL,DL
608,Devoll District,2,AL,DV
610,Dibër County,2,AL,9
605,Dibër District,2,AL,DI
632,Durrës County,2,AL,2
639,Durrës District,2,AL,DR
598,Elbasan County,2,AL,3
631,Fier County,2,AL,4
627,Fier District,2,AL,FR
604,Gjirokastër County,2,AL,5
621,Gjirokastër District,2,AL,GJ
617,Gramsh District,2,AL,GR
600,Has District,2,AL,HA
594,Kavajë District,2,AL,KA
628,Kolonjë District,2,AL,ER
630,Korçë County,2,AL,6
597,Korçë District,2,AL,KO
614,Krujë District,2,AL,KR
612,Kuçovë District,2,AL,KC
601,Kukës County,2,AL,7
623,Kukës District,2,AL,KU
622,Kurbin District,2,AL,KB
609,Lezhë County,2,AL,8
595,Lezhë District,2,AL,LE
596,Librazhd District,2,AL,LB
599,Lushnjë District,2,AL,LU
602,Malësi e Madhe District,2,AL,MM
637,Mallakastër District,2,AL,MK
635,Mat District,2,AL,MT
638,Mirditë District,2,AL,MR
619,Peqin District,2,AL,PQ
625,Përmet District,2,AL,PR
606,Pogradec District,2,AL,PG
620,Pukë District,2,AL,PU
624,Sarandë District,2,AL,SR
611,Shkodër County,2,AL,10
626,Shkodër District,2,AL,SH
593,Skrapar District,2,AL,SK
616,Tepelenë District,2,AL,TE
615,Tirana County,2,AL,11
633,Tirana District,2,AL,TR
636,Tropojë District,2,AL,TP
634,Vlorë County,2,AL,12
613,Vlorë District,2,AL,VL
1118,Adrar,3,DZ,1
1119,Aïn Defla,3,DZ,44
1122,Aïn Témouchent,3,DZ,46
1144,Algiers,3,DZ,16
1103,Annaba,3,DZ,23
1142,Batna,3,DZ,5
1108,Béchar,3,DZ,8
1128,Béjaïa,3,DZ,6
4909,Béni Abbès,3,DZ,53
1114,Biskra,3,DZ,7
1111,Blida,3,DZ,9
4908,Bordj Baji Mokhtar,3,DZ,52
1116,Bordj Bou Arréridj,3,DZ,34
1104,Bouïra,3,DZ,10
1125,Boumerdès,3,DZ,35
1105,Chlef,3,DZ,2
1121,Constantine,3,DZ,25
4912,Djanet,3,DZ,56
1098,Djelfa,3,DZ,17
1129,El Bayadh,3,DZ,32
4905,El M'ghair,3,DZ,49
4906,El Menia,3,DZ,50
1099,El Oued,3,DZ,39
1100,El Tarf,3,DZ,36
1127,Ghardaïa,3,DZ,47
1137,Guelma,3,DZ,24
1112,Illizi,3,DZ,33
4914,In Guezzam,3,DZ,58
4913,In Salah,3,DZ,57
1113,Jijel,3,DZ,18
1126,Khenchela,3,DZ,40
1138,Laghouat,3,DZ,3
1134,M'Sila,3,DZ,28
1124,Mascara,3,DZ,29
1109,Médéa,3,DZ,26
1132,Mila,3,DZ,43
1140,Mostaganem,3,DZ,27
1102,Naama,3,DZ,45
1101,Oran,3,DZ,31
1139,Ouargla,3,DZ,30
4907,Ouled Djellal,3,DZ,51
1136,Oum El Bouaghi,3,DZ,4
1130,Relizane,3,DZ,48
1123,Saïda,3,DZ,20
1141,Sétif,3,DZ,19
4902,Sidi Bel Abbès,3,DZ,22
1110,Skikda,3,DZ,21
1143,Souk Ahras,3,DZ,41
1135,Tamanghasset,3,DZ,11
